Bank,Address,Url,Lat,Lon
Central Pennsylvania Food Bank,"3908 Corey Road,Harrisburg, PA 17109",www.centralpafoodbank.org,40.273767,-76.82226
Food for Families,"2201 Union Street,Altoona, PA 16601",http://www.svdpcares.org/foodforfamilies/,40.506001,-78.40675
Philabundance,"3616 S. Galloway Street,Philadelphia, PA 19148",www.philabundance.org,39.902324,-75.157028
Greater Berks Food Bank,"117 Morgan Drive,Reading, PA 19608",www.berksfoodbank.org/,40.311611,-75.992553
Community Food Warehouse of Mercer County,"109 S Sharpsville Avenue,Suite A,Sharon, PA 16146",www.foodwarehouse.org,41.231469,-80.504235
H & J Weinberg NE PA Regional Food Bank,"165 Amber Lane,PO Box 1127,Wilkes Barre, PA 18703",www.ceopeoplehelpingpeople.org,41.238195,-75.873759
Banco de Alimentos de Puerto Rico,"Calle Marginal #9 Corujo Industrial Park,P.O. Box 2989,Bayamon, PR 00960",bancodealimentopr.org/,18.393064,-66.154817
Rhode Island Community Food Bank,"200 Niantic Ave.,Providence, RI 02907",www.rifoodbank.org,41.79683,-71.437907
Lowcountry Food Bank,"2864 Azalea Drive,Charleston, SC 29405",www.lowcountryfoodbank.org,32.844264,-79.972331
Harvest Hope Food Bank,"2220 Shop Road,P.O. Box 451,Columbia, SC 29201",www.harvesthope.org,33.962799,-80.989681
Feeding South Dakota,"3511 N. 1st Avenue,Sioux Falls, SD 57104",www.feedingsouthdakota.org,43.58373,-96.725542
Chattanooga Area Food Bank,"2009 Curtain Pole Road,Chattanooga, TN 37406",www.chattfoodbank.org,35.062432,-85.275349
Second Harvest Food Bank of Northeast Tennessee,"1020 Jericho Drive,Kingsport, TN 37663",www.netfoodbank.org,36.509965,-82.428478
Second Harvest Food Bank of East Tennessee,"136 Harvest Lane,Maryville, TN 37801",secondharvestetn.org,35.770598,-83.994092
Mid-South Food Bank,"239 S. Dudley Street,Memphis, TN 38104",www.midsouthfoodbank.org,35.135844,-90.029858
Second Harvest Food Bank of Middle Tennessee,"331 Great Circle Road,Nashville, TN 37228",www.secondharvestmidtn.org,36.199083,-86.794257
Food Bank of West Central Texas,"5505 N. First,Abilene, TX 79603",www.fbwct.org,32.454239,-99.794651
High Plains Food Bank,"815 S. Ross,PO Box 31803,Amarillo, TX 79120",www.hpfb.org,35.201807,-101.814673
"Capital Area Food Bank of Texas, Inc.","8201 S. Congress Avenue,Austin, TX 78745",www.austinfoodbank.org,30.178036,-97.783666
Southeast Texas Food Bank,"3845 Martin Luther King Parkway,P O Box 21012,Beaumont, TX 77705",setxfoodbank.org,30.049799,-94.07725
Food Bank of Corpus Christi,"826 Krill St.,Corpus Christi, TX 78408",www.foodbankofcorpuschristi.org,27.801414,-97.455316
North Texas Food Bank,"4500 S. Cockrell Hill Road,Dallas, TX 75236",www.ntfb.org,32.689565,-96.89136
Tarrant Area Food Bank,"2600 Cullen,Ft. Worth, TX 76107",www.tafb.org,32.761851,-97.35321
Houston Food Bank,"535 Portwall Street,Houston, TX 77029",www.HoustonFoodBank.org,29.780647,-95.274602
Brazos Food Bank,"1514 Shiloh Ave,Bryan, TX 77803",http://www.brazosfoodbank.org/,30.656572,-96.404552
Montgomery County Food Bank,"One Food For Life Way,Conroe, TX 77385",http://www.mcfoodbank.org,30.196998,-95.425376
Gleanings From the Harvest For Galveston,624 4th Ave. N.,,39.598749,-80.943514
South Texas Food Bank,"1907 Freight,Laredo, TX 78041",www.southtexasfoodbank.org/,27.543798,-99.515898
South Plains Food Bank,"4612 Locust Avenue,Lubbock, TX 79404",www.spfb.org,33.551225,-101.824654
Concho Valley Regional Food Bank,"PO Box 1207,San Angelo , TX 76902",http://www.conchovalleyfoodbank.org/,31.461624,-100.445803
West Texas Food Bank,"1008 East 2nd Street,PO Box 4242,Odessa, TX 79760",www.wtxfoodbank.org,31.850616,-102.35814
El Pasoans Fighting Hunger,"9541 Plaza Circle,El Paso, TX 79927",http://www.elpasoansfightinghunger.org/,31.669708,-106.323867
"Food Bank of the Rio Grande Valley, Inc.","724 N. Cage Blvd.,Pharr, TX 78577",www.foodbankrgv.com,26.201603,-98.181605
San Antonio Food Bank,"5200 Old Us Highway 90 West,San Antonio, TX 78227",www.safoodbank.org,29.417968,-98.591327
East Texas Food Bank,"3201 Robertson Road,Tyler, TX 75701",www.easttexasfoodbank.org,32.333413,-95.334196
Food Bank of the Golden Crescent,"3809 E. Rio Grande,P.O.Box 5085,Victoria, TX 77901",www.tfbgc.org,28.808166,-96.960747
Wichita Falls Area Food Bank,"1230 Midwestern Parkway,PO Box 623,Wichita Falls, TX 76307",www.wfafb.org,33.877426,-98.487564
Utah Food Bank,"3150 South 900 West,Salt Lake City, UT 84119",www.utahfoodbank.org,40.704637,-111.917984
Fredericksburg Regional Foodbank,"3631 Lee Hill Drive,PO Box 1006,Fredericksburg, VA 22408",www.fredfood.org,38.270202,-77.456036
Virginia Peninsula Foodbank,"2401 Aluminum Avenue,Hampton, VA 23661",www.hrfoodbank.org,37.00563,-76.403963
Foodbank of Southeastern Virginia,"800 Tidewater Drive,PO Box 1940,Norfolk, VA 23504",www.foodbankonline.org,36.852147,-76.274438
FeedMore,"1415 Rhoadmiller Street,Richmond, VA 23220",www.feedmore.org,37.566579,-77.45571
Feeding America Southwest Virginia,"1025 Electric Road,Salem, VA 24153",www.faswva.org,37.278623,-80.036765
"Blue Ridge Area Food Bank, Inc.","96 Laurel Hill Road,P.O. Box 937,Verona, VA 24482",www.brafb.org,38.199707,-79.004925
Vermont Foodbank,"33 Parker Road,Barre, VT 05641",www.vtfoodbank.org/,44.173303,-72.482663
Food Lifeline,"1702 NE 150th St.,Shoreline, WA 98155",www.foodlifeline.org,47.738884,-122.309386
Second Harvest Inland Northwest,"1234 E. Front Avenue,Spokane, WA 99202",www.2-harvest.org,47.659949,-117.391095
Second Harvest Foodbank of Southern Wisconsin,"2802 Dairy Drive,Madison, WI 53718",www.secondharvestmadison.org,43.058325,-89.295829
Feeding America Eastern Wisconsin,"1700 W. Fond Du Lac Avenue,Milwaukee, WI 53205",www.feedingamericawi.org/,43.057405,-87.933275
Mountaineer Food Bank,"484 Enterprise Drive,Gassaway, WV 26624",www.mountaineerfoodbank.org,38.66142,-80.739307
Facing Hunger Foodbank,"1327 Seventh Avenue,Huntington, WV 25701",facinghunger.org,38.417753,-82.435104
